Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
957,00485032,20137,2274122715,8421464,Norton County,Kansas,3271,135,251,95,169,79,0,15,169,79,0,15,82,51,2457,215,2112,206,44,53,1945,207,123,61,345,102,563,167,514,169,0,15,506,169,8,9,49,41,476,121,14.6,3.65009336287131,32.7,16.1232830300899,14,3.96540579484481,8.7,6.80945738435693,3870041898.46094,249052.626850903
958,00485033,20139,1827253354,37137002,Osage County,Kansas,10772,105,917,121,689,115,14,15,459,77,216,88,228,63,7832,220,6792,265,125,58,5991,285,676,133,1040,173,2023,201,1961,201,22,24,1856,206,83,34,62,29,1330,186,12.3,1.72249953508666,24.9,6.03624960256496,13.3,2.17716557078713,3.1,1.40079980704782,3061536499.85938,224490.029833326
959,00485034,20141,2311604933,4806274,Osborne County,Kansas,2498,58,187,56,128,43,4,8,110,40,14,14,59,29,1724,73,1475,83,25,19,1294,74,156,56,249,50,587,77,556,74,5,5,511,78,40,20,31,15,339,60,13.6,2.38116391962602,31.6,12.2974411603831,14.4,2.83501768851621,5.3,2.45967374050929,3878985641.01172,249475.98788131
960,00485035,20143,1866683176,1567629,Ottawa County,Kansas,4024,43,212,53,167,49,0,15,115,41,52,29,45,24,2849,138,2311,155,67,55,1936,143,308,108,538,142,963,148,912,147,6,9,829,139,77,42,51,22,634,146,15.8,3.62432227363261,21.2,9.99997218757257,18.9,4.89955424206295,5.3,2.13462117153686,3109290906.90625,224438.919205466
961,00485036,20145,1953531648,992041,Pawnee County,Kansas,4150,190,377,142,245,133,0,15,213,130,32,24,132,103,2846,267,2375,256,6,8,2010,285,359,137,471,161,927,218,828,210,0,15,747,199,81,51,99,65,702,202,16.9,4.80546429484599,35,23.9271963061022,16.5,5.43983077275978,10.7,6.54665287079132,3168297372.14063,248092.337106982
962,00485037,20147,2294395639,22493383,Phillips County,Kansas,3660,89,254,85,215,78,0,15,211,79,4,8,39,25,2574,145,2287,142,7,9,2070,155,210,76,287,77,832,109,799,112,0,15,778,110,21,13,33,17,359,83,9.8,2.25518121305162,15.4,8.39484812734087,11.1,2.92476906537188,4,1.97609067318904,3928295570.19531,250720.630800911
963,00485038,20149,2177623918,54032546,Pottawatomie County,Kansas,14617,141,694,149,613,147,0,19,537,147,76,65,81,37,8812,331,8033,356,40,33,7141,387,852,247,779,204,5111,302,4990,320,0,19,4735,320,255,83,121,100,981,230,6.7,1.57217791785012,11.7,4.70582081827179,8.8,2.29108637869219,2.4,1.95155709479134,3740094769.72266,330976.662750451
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,6061,61,453,84,386,90,4,4,283,86,99,52,67,38,3894,220,3394,222,17,14,2889,238,488,119,500,115,1714,230,1668,234,2,3,1542,239,124,65,46,35,613,126,10.1,2.07637138303449,14.8,7.92752137435424,12.8,2.86277690059466,2.7,2.0099990422734,3044733087.14844,221759.88806396
965,00485040,20153,2769775713,415527,Rawlins County,Kansas,1818,54,91,27,57,24,0,10,39,18,18,20,34,17,1271,76,1097,87,3,6,1008,87,86,32,174,59,456,65,450,65,0,10,428,64,22,14,6,8,214,62,11.8,3.39237064477217,37.4,15.0366468452076,13.7,4.56926575322113,1.3,1.74433145338737,4696960845.73828,275620.29395461
966,00485041,20155,3251786677,42963060,Reno County,Kansas,40948,265,4642,493,3366,444,12,20,2663,366,691,218,1276,240,27525,692,24482,731,147,69,22117,752,2218,311,3043,295,8781,618,8445,605,31,35,8040,606,374,129,336,98,4655,393,11.4,0.956929930473602,27.5,4.2671027507652,11.1,1.03508594539177,3.8,1.08306742746784,5307866637.27734,300528.326785752
967,00485042,20157,1857998461,7951912,Republic County,Kansas,3391,50,135,33,99,32,0,10,85,27,14,12,36,17,2418,118,1919,130,40,32,1559,140,320,95,499,88,838,107,791,106,2,3,723,100,66,30,47,29,582,94,17.2,2.7604678054212,26.7,10.7741498284899,20.6,3.49725405906231,5.6,3.38571235543302,3167665942.875,226330.789601047
968,00485043,20159,1880935845,4482698,Rice County,Kansas,6095,99,517,131,368,120,2,3,305,115,61,41,149,54,4145,180,3475,198,18,17,3122,236,335,150,670,114,1433,151,1365,144,10,13,1288,138,67,37,68,32,887,130,14.6,2.11975679905028,28.8,7.46777651077517,16.2,2.65921848116588,4.7,2.1763749479115,3070147848.84766,227723.383508655
969,00485044,20161,1579168236,31952418,Riley County,Kansas,36484,281,1491,306,1149,272,0,24,948,264,201,84,342,120,17869,786,16505,729,79,80,15154,713,1272,475,1364,307,17124,774,16772,779,74,91,15833,851,865,253,352,131,2058,355,5.6,0.972058865242665,22.9,6.52795648214832,7.6,1.68492990733571,2.1,0.759344990326613,2693826070.01953,340165.568772462
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,3409,84,296,63,237,60,0,15,201,53,36,20,59,24,2266,135,1926,130,23,19,1645,137,258,83,340,69,847,102,814,102,2,3,776,103,36,28,33,17,432,75,12.7,2.17778674923671,19.9,6.90967904317191,15,2.91084763060425,3.9,1.951473213218,3882332421.42188,249610.033888498
971,00485358,20165,1858997546,544720,Rush County,Kansas,2199,91,234,55,155,50,0,10,118,42,37,25,79,28,1446,85,1215,86,4,5,1065,86,146,50,231,43,519,68,480,69,0,10,468,70,12,14,39,19,349,55,15.9,2.41336545005798,33.8,8.95618234738649,16,2.82155570619438,7.5,3.52600983514,3042690283.58594,221970.672166166
972,00485046,20167,2295402861,34126776,Russell County,Kansas,5092,153,521,190,300,161,0,15,267,163,33,31,221,109,3244,272,2781,277,11,10,2592,280,178,85,463,168,1327,237,1292,238,27,31,1239,232,26,30,35,22,719,201,14.1,3.92450142284303,42.4,14.085525399627,14.3,5.03862803683041,2.6,1.58954502912449,3853380277.84375,248492.449937569
973,00485047,20169,1865418118,2773261,Saline County,Kansas,36387,316,3273,360,2697,354,2,3,2229,325,466,170,576,196,23475,679,20322,733,111,79,18345,714,1866,338,3153,612,9639,558,9187,594,67,46,8747,599,373,132,452,185,4181,669,11.5,1.83585877872844,17.6,5.66691857867544,13.4,2.57792020206336,4.7,1.89999161913063,3078984553.16797,225566.114802641
974,00485048,20171,1858536840,306079,Scott County,Kansas,3111,136,493,184,416,185,0,10,416,185,0,10,77,73,1829,248,1696,245,0,10,1615,241,81,67,133,85,789,191,789,191,0,10,771,193,18,26,0,10,210,112,6.8,3.58801423863481,15.6,13.6116026394296,7.3,4.54154758977146,0,1.26742712294043,3038121452.97656,222194.679075745
975,00485049,20173,2583469467,30141181,Sedgwick County,Kansas,326229,432,34191,1098,25869,1169,163,86,21263,975,4443,641,8322,712,190477,1950,169186,2020,1107,260,153330,2022,14749,1076,21291,1130,101561,1803,98764,1710,306,132,94478,1708,3980,471,2797,418,32410,1399,9.9,0.428638021637542,24.3,1.9301580738347,11.2,0.582106522075609,2.8,0.408661041334315,4180314257.23047,269623.619707616
976,00485050,20175,1656693358,1961444,Seward County,Kansas,12880,139,4135,378,3536,345,24,42,3283,357,229,122,599,207,7304,433,6574,464,48,60,5835,523,691,256,730,225,1441,216,1363,211,14,24,1272,204,77,58,78,57,1407,311,10.9,2.41171662884393,14.5,4.82771967509017,10,3.02298630618278,5.4,3.87147750772782,2618589604.58203,205299.291148101
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,116943,379,8912,759,6712,688,15,18,5135,545,1562,396,2200,378,71218,976,61440,1096,278,105,51532,1176,9630,897,9778,741,36813,1122,35646,1115,142,71,32505,1103,2999,412,1167,244,13145,867,11.2,0.740491278744795,24.7,3.68375159424715,13.7,1.02331283247471,3.2,0.65572939177022,2389328349.99609,225815.151808499
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,1798,57,85,35,64,31,0,10,56,30,8,11,21,14,1323,93,1168,92,25,21,1035,96,108,38,155,41,390,68,369,67,4,8,359,66,6,6,21,11,197,45,11,2.47856070294837,24.7,12.9533832110514,11.7,2.98758406951478,5.4,2.65966951937879,3886950246.53516,249518.078314041
979,00485053,20181,2735193251,548248,Sherman County,Kansas,3948,208,283,130,223,117,0,15,206,115,17,17,60,46,2909,261,2642,276,55,66,2479,264,108,94,267,92,756,177,701,164,0,15,682,166,19,23,55,46,382,113,9.7,2.81644731813216,21.2,13.0136364006199,9.2,3.05350239236569,7.3,5.84138617961478,4581325507.125,271619.789802313
980,00484969,20183,2319241776,3884267,Smith County,Kansas,2695,69,177,38,109,30,4,5,86,31,19,16,68,24,2001,94,1741,101,10,8,1619,100,112,37,260,53,517,73,476,73,2,3,465,73,9,7,41,22,369,62,13.7,2.27369100959677,38.4,10.7622743074825,13,2.57738384277467,7.9,4.10534708265919,3938935750.16016,251096.714018409
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,2801,38,263,52,179,44,0,10,114,32,65,34,84,31,1869,81,1581,79,2,4,1365,85,214,49,288,56,669,72,634,74,7,8,606,77,21,14,35,20,407,67,14.5,2.38386610234198,31.9,9.95270089832062,15.4,2.92088336423737,5.2,2.936035073159,3323789008.82422,245669.335962087
982,00485055,20187,1762103390,178555,Stanton County,Kansas,1331,96,241,75,179,77,0,10,114,47,65,54,62,33,831,104,713,119,0,10,612,114,101,44,118,82,259,72,256,71,0,10,226,69,30,29,3,6,183,89,13.7,6.61275849955003,25.7,11.1085447738534,14.2,9.70628682820014,1.2,2.29411487953701,2809520124.71094,212801.914179301
983,00485056,20189,1883595654,464936,Stevens County,Kansas,3487,140,694,169,613,156,0,15,395,140,218,103,81,50,2370,217,2208,215,0,15,1862,234,346,152,162,67,423,99,407,100,5,8,373,98,29,22,16,19,259,86,7.4,2.44820804306653,11.7,6.62030112842947,6.8,2.75685519470844,3.8,4.40362374793012,2974370443.60156,218427.193147593
984,00481812,20191,3060429574,8589030,Sumner County,Kansas,15199,137,1128,165,839,158,25,16,644,130,170,75,289,79,10617,337,9439,329,110,66,8205,339,1124,209,1178,182,3454,303,3245,289,17,18,3008,279,220,89,209,109,1676,226,11,1.4836141646542,25.6,5.91645859446106,11.1,1.67766394291255,6.1,3.11079801653844,4850808417.45703,279456.968885294
985,00485057,20193,2783425128,288241,Thomas County,Kansas,4867,104,242,79,179,68,18,27,124,62,37,43,63,47,3375,266,3127,268,21,27,2947,263,159,93,248,90,1250,237,1237,238,20,30,1129,224,88,69,13,19,324,103,6.7,2.11150713864224,26,17.4634322095233,7.3,2.6030183578567,1,1.5071557551043,4661598590.49219,274116.608192066
986,00485058,20195,2303727353,26281951,Trego County,Kansas,2031,85,119,48,98,45,0,10,88,42,10,16,21,15,1439,108,1355,109,0,10,1254,118,101,49,84,37,473,106,455,105,0,10,440,104,15,14,18,18,123,44,6.1,2.15154300113951,17.6,10.4028432470364,5.8,2.5336307863884,3.8,3.70870711631021,3854124385.23438,248503.986086917
987,00485059,20197,2057320865,13845239,Wabaunsee County,Kansas,4640,64,189,57,141,52,1,3,118,53,22,19,48,25,3348,146,2808,161,85,41,2496,159,227,58,540,113,1103,136,1087,134,0,15,1051,135,36,18,16,13,604,116,13,2.49354415628312,25.4,10.7843085062002,16.1,3.30104865739858,1.5,1.16495357239577,3429700200.83594,277493.421421703
988,00485060,20199,2366348284,140936,Wallace County,Kansas,1076,73,68,45,41,38,0,10,41,38,0,10,27,22,669,68,527,67,0,10,489,62,38,20,142,32,339,55,334,55,0,10,327,57,7,8,5,8,174,40,16.2,3.55189569926917,39.7,18.8755707870635,21.2,4.26906084473355,1.5,2.3477182690708,3914722566.11719,250336.667520924
989,00485061,20201,2317418140,10139803,Washington County,Kansas,3737,93,305,54,198,44,0,15,181,42,17,12,107,32,2644,136,2180,132,22,21,1849,140,309,85,464,78,788,90,744,90,2,3,714,90,28,20,44,24,615,88,16.5,2.31894149932576,35.1,8.45567939068709,17.5,2.80857873129962,5.6,2.9781686000116,3946341440.69922,251450.55774434
990,00485062,20203,1861078197,61987,Wichita County,Kansas,1460,99,201,74,185,74,0,10,161,76,24,22,16,16,954,142,886,135,6,9,718,116,162,91,68,36,305,71,281,69,0,10,281,69,0,10,24,20,108,44,7.4,2.97166314429194,8,7.40109664257053,7.1,3.6213670288921,7.9,6.29633451720122,3041870615.27734,222202.275026312
991,00485063,20205,1477382268,12052249,Wilson County,Kansas,5950,94,733,146,477,117,0,15,353,99,124,55,256,95,4351,184,3656,205,41,31,2893,220,722,154,695,108,866,126,770,119,5,7,724,118,41,22,96,55,1047,154,17.6,2.57326240980085,34.9,10.9353254366163,16,2.38850558009603,11.1,6.14282269229643,2374291734.80859,194915.822866156
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,2326,16,274,51,168,54,0,10,113,38,55,37,106,37,1738,59,1373,91,28,22,1145,98,200,66,365,77,314,50,301,47,0,10,268,47,33,17,13,16,484,87,20.8,3.73758698827893,38.7,11.4235907504417,21,4.37264212618254,4.1,5.05271449418572,2104389455.1875,184751.470816674
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,102653,246,21351,909,17132,839,51,54,13382,778,3699,467,4219,475,63338,1203,56542,1184,192,88,47225,1146,9125,800,6796,491,17964,810,17305,803,78,57,16022,790,1205,209,659,149,11674,699,11.4,0.680389215917543,19.8,2.0595240826298,10.7,0.747938910639595,3.7,0.812775716353622,672926673.765625,130118.363021514
994,00516847,21001,1049691028,18403549,Adair County,Kentucky,12833,151,2749,258,1690,256,10,16,1289,232,391,142,1059,172,7987,381,6457,465,109,76,5634,461,714,210,1530,301,2097,244,2032,238,15,18,1945,239,72,51,65,33,2654,348,20.7,2.70081820414742,38.5,5.10647586377545,19.2,3.65615982369052,3.1,1.53178903981442,1682305839.41406,176910.875738824
995,00516848,21003,891838100,19482791,Allen County,Kentucky,13991,200,2642,393,1519,367,15,25,929,206,575,279,1123,244,9294,451,8091,463,83,52,6750,503,1258,406,1203,280,2055,304,1995,301,0,21,1815,278,180,104,60,41,2386,374,17.1,2.66200769937284,42.5,6.73170365058472,12.9,2.94649200928067,2.9,1.94782080939468,1422264292.01953,212159.351959576
996,00516849,21005,523492152,5593051,Anderson County,Kentucky,15129,111,1666,322,1246,294,0,21,967,268,279,143,420,139,10378,416,9561,428,28,26,8087,500,1446,401,817,171,3085,371,2951,366,0,21,2767,385,184,117,134,68,1371,231,9.1,1.52542064152395,25.2,6.77271427346327,7.9,1.61721617815143,4.3,2.14142500551886,853529612.273438,186963.494541186
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,5562,100,808,131,524,128,0,16,440,128,84,45,284,70,4008,206,3445,198,14,22,3018,198,413,117,563,125,746,147,725,149,0,16,689,145,36,32,21,17,868,144,15.6,2.57374799220633,35.1,6.52534004424201,14,3.03404617693492,2.8,2.21027805200901,1115157501.63281,174511.049773144
998,00516851,21009,1262836934,32156337,Barren County,Kentucky,28998,232,4740,477,3147,364,39,42,2541,342,567,216,1593,294,19523,580,17107,662,116,66,15590,764,1401,367,2416,349,4735,435,4590,441,46,43,4412,437,132,79,145,71,4154,462,14.3,1.58908574238512,33.6,5.19935294617115,12.4,1.74942117080483,3.1,1.47284395177962,2032318464.89844,235199.844656379
999,00516852,21011,722081431,13486211,Bath County,Kentucky,8126,71,1829,244,1099,238,15,24,883,231,201,81,730,156,5292,289,4471,367,14,23,3951,377,506,145,821,280,1005,186,922,171,0,18,880,170,42,28,83,50,1634,324,20.1,3.98332876412416,39.9,6.66310590405358,15.5,5.22273283880936,8.3,4.73451376420261,1191179997.07422,261112.45192718
1000,00516853,21013,929966391,5321107,Bell County,Kentucky,18286,243,5633,477,3260,373,5,7,2766,354,489,156,2373,335,10952,526,8804,504,4,7,7589,495,1211,284,2148,399,1701,264,1523,264,0,21,1454,253,69,50,178,88,4699,528,25.7,2.86719065860074,42.1,4.75841526678381,19.6,3.51928936367808,10.5,4.91188552470246,1458890628.03906,216618.990729418
1001,00516854,21015,637873416,26481570,Boone County,Kentucky,83703,383,5762,570,4529,500,27,32,3991,482,511,286,1233,280,51234,1175,48663,1223,290,136,46360,1231,2013,435,2571,486,26707,1043,26384,1070,43,45,25576,1133,765,305,323,139,4127,578,4.9,0.690168139646036,21.4,4.37411913584985,5,0.941581605920268,1.2,0.51831521439866,1100630256.13281,151769.945474032
1002,00516855,21017,750439351,4829777,Bourbon County,Kentucky,13809,121,2025,280,1246,229,0,21,898,208,348,114,779,259,9155,404,7948,410,59,43,6533,414,1356,275,1207,221,2629,333,2495,332,5,7,2325,334,165,75,134,67,2120,347,15.4,2.50925057463909,38.5,11.6315727589943,13.2,2.34282263132872,5.1,2.46536649640451,1225141417.80859,215238.793271541
1003,00516856,21019,414054109,5581075,Boyd County,Kentucky,32503,253,3741,462,2657,390,0,24,2397,371,260,103,1084,226,22060,636,19773,653,162,88,17751,722,1860,301,2287,401,6702,520,6460,523,58,40,6121,565,281,117,242,97,3613,470,11.1,1.44342936366468,29,4.86727063090564,10.4,1.79302848761444,3.6,1.41995447428396,683549736.609375,126620.292054913
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,18603,335,2157,259,1378,232,0,21,1153,179,225,114,779,191,11809,499,10226,471,47,53,9152,497,1027,244,1583,264,4637,374,4452,371,11,16,4127,349,314,97,185,72,2547,334,13.7,1.77840013176407,36.1,7.72036740073945,13.4,2.16263156532718,4,1.51901851152664,756196297.605469,154673.314133456
1005,00516858,21023,525033512,16140319,Bracken County,Kentucky,5615,52,838,141,516,114,17,16,393,106,106,47,322,79,4002,172,3485,207,85,41,2882,211,518,140,517,131,775,137,734,132,33,25,651,128,50,33,41,30,880,156,15.7,2.77447876881711,38.4,6.86093824750671,12.9,3.22593220069679,5.3,3.75630220196028,889561350.066406,161914.635069455
1006,00516859,21025,1275352702,7384543,Breathitt County,Kentucky,9130,135,2364,238,1261,181,8,11,900,148,353,126,1103,152,5473,237,4419,242,17,16,3752,271,650,160,1054,132,1293,162,1205,149,5,8,1113,154,87,45,88,38,2245,205,24.6,2.21571176084078,46.7,4.3905018380897,19.3,2.26307435895867,6.8,2.81247786294925,2042749511.55859,302847.966732366
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,13743,73,2400,287,1341,243,15,16,1135,218,191,101,1059,219,9799,306,8242,358,78,44,7367,355,797,190,1557,255,1544,235,1471,243,8,10,1409,242,54,37,73,47,2689,339,19.6,2.4645198120924,44.1,7.44466006873074,15.9,2.55456367036836,4.7,2.95776137111726,2431713019.95313,272015.161638825
1008,00516861,21029,769306782,8374788,Bullitt County,Kentucky,54610,218,6453,497,4565,437,102,72,3887,392,576,181,1888,312,40351,811,37490,850,327,189,33945,821,3218,523,2861,396,7806,645,7622,650,37,36,7376,640,209,113,184,87,4933,512,9,0.936863511592336,29.3,4.27774556469192,7.1,0.970986794055515,2.4,1.09737687373275,1253423382.22266,196497.366582857
1009,00516862,21031,1103571974,13943044,Butler County,Kentucky,8824,115,1871,241,971,174,10,16,763,155,198,79,900,170,5821,284,4927,297,113,67,4257,306,557,145,894,163,1132,229,1075,226,18,28,1001,226,56,40,57,43,1851,239,21,2.69468990885428,48.1,6.64573491546895,15.4,2.69809029728385,5,3.65946006798706,1764912621.66016,259327.892861056
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,8853,103,1022,277,665,244,0,18,443,231,222,127,357,157,6462,318,5661,351,61,45,4909,362,691,217,801,226,1369,301,1344,299,13,15,1255,302,76,59,25,25,1183,276,13.4,3.11370840195999,34.9,12.0976889924917,12.4,3.44376227490649,1.8,1.78146368748749,1421758436.28516,239523.008411347
1011,00516864,21035,997223465,66475493,Calloway County,Kentucky,23675,271,2522,460,1683,360,12,20,1423,341,248,119,839,263,14196,574,12706,613,82,68,11209,626,1415,344,1490,286,6957,575,6628,526,0,24,6111,499,517,195,329,135,2658,411,11.2,1.7312452021812,33.3,8.48116106309762,10.5,1.96944535530204,4.7,1.90072015968718,1654511018.85547,162066.88100975
1012,00516865,21037,391966313,20930417,Campbell County,Kentucky,61468,371,5235,536,3616,456,73,50,2828,376,715,222,1619,280,35217,792,31595,921,731,204,27683,886,3181,472,3622,474,21016,729,20759,696,202,127,19566,715,991,278,257,105,5498,560,8.9,0.9094422091377,30.9,4.31057046648011,10.3,1.32591810465868,1.2,0.49781533736114,683593466.144531,143638.334243703
1013,00516866,21039,490647249,24708003,Carlisle County,Kentucky,3336,75,615,93,421,85,0,11,337,73,84,50,194,53,2219,140,1945,133,7,7,1724,138,214,65,274,77,502,111,461,107,0,11,460,107,1,4,41,27,509,97,15.3,2.88736912891763,31.5,7.17728211233061,12.3,3.38144995012935,8.2,5.06623645184406,806419207.761719,159876.57225612
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,6870,137,1488,246,915,205,8,13,677,194,230,139,573,159,4748,305,3975,335,62,49,3332,337,581,196,773,217,634,173,630,173,0,18,525,155,105,117,4,6,1350,269,19.7,3.89591658224356,38.5,8.58198073705343,16.3,4.44907999442069,0.6,0.930581532538969,584254449.371094,128829.800908232
1015,00516868,21043,1060587166,6788532,Carter County,Kentucky,18331,160,3978,484,1809,270,10,15,1360,246,439,150,2169,475,11817,660,9379,797,97,64,7728,758,1554,322,2438,616,2536,399,2334,404,14,17,2039,378,281,112,202,102,4809,785,26.2,4.27623685488937,54.5,9.92823020762957,20.6,5.08387699361993,8,3.82185748192915,1736694400.54297,255673.91385383
1016,00516869,21045,1150572365,3891526,Casey County,Kentucky,10621,199,2609,315,1344,248,5,8,1093,215,246,93,1265,241,6572,363,5644,386,45,40,5033,356,566,185,928,196,1440,217,1374,217,24,27,1274,221,76,48,66,51,2259,315,21.3,2.93892718298946,48.5,7.14545617655518,14.1,2.87855972250748,4.6,3.47366664352737,1828799026.23047,196777.859550255
1017,00516870,21047,1858340853,16920660,Christian County,Kentucky,38227,289,5218,465,3274,362,69,76,2579,325,626,192,1944,306,26034,722,22521,764,133,82,19608,748,2780,418,3513,396,6975,535,6784,541,44,35,6256,546,484,161,191,88,5648,508,14.8,1.32420092685928,37.3,4.83400960625626,13.5,1.47433486242212,2.7,1.24404237175015,2937524475.45703,264191.361849545
1018,00516871,21049,653935807,6915925,Clark County,Kentucky,24714,186,3489,424,2177,379,14,16,1670,324,493,178,1312,249,16211,497,14709,521,54,54,13057,556,1598,340,1502,286,5014,458,4913,469,8,13,4609,448,296,120,101,56,2915,383,11.8,1.54718440249782,37.6,5.48174978791289,9.3,1.7412160543863,2,1.10161186273161,1065145598.33203,188605.572610026
1019,00516872,21051,1215472362,4752702,Clay County,Kentucky,13285,264,4926,385,3284,366,7,11,2656,330,621,290,1642,268,7032,418,6195,409,27,21,5547,415,621,225,837,206,1327,229,1235,208,6,11,1199,205,30,36,92,76,2571,346,19.4,2.57589096354363,33.3,4.7761974957699,11.9,2.84273991004837,6.9,5.60084474577598,1924720174.16406,249689.122748812
1020,00516873,21053,510875184,21153253,Clinton County,Kentucky,6992,74,1868,280,749,171,41,35,469,126,239,121,1119,244,4406,316,3432,364,134,66,2810,326,488,186,974,236,718,202,681,194,129,96,552,164,0,18,37,32,2130,341,30.5,4.86633364266077,59.9,9.4864956168047,22.1,5.11630644080528,5.2,4.21442787967393,829805245.8125,142004.548681231
