OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
580,Los Robles Health System - Los Robles Regional Medical Center,Short Term Acute Care Hospital,215 W Janss Rd,,Thousand Oaks,CA,91360,Ventura,California,06,111,06111,321,287,24,24,12,0.6708415,34,9,-118.8830898,34.2067796000001
581,Ojai Valley Community Hospital,Critical Access Hospital,1306 Maricopa Hwy,,Ojai,CA,93023,Ventura,California,06,111,06111,25,25,4,4,0,0.3403836,0,2,-119.2644067,34.4429132000001
582,Sutter Davis Hospital,Short Term Acute Care Hospital,2000 Sutter Pl,,Davis,CA,95616,Yolo,California,06,113,06113,48,48,6,6,0,0.6097032,0,3,-121.7708959,38.5626044000001
583,Woodland Memorial Hospital,Short Term Acute Care Hospital,1325 Cottonwood St,,Woodland,CA,95695,Yolo,California,06,113,06113,74,77,8,8,0,0.3414678,-3,4,-121.7920913,38.6640902
584,Rideout - Adventist Health and Rideout (FKA Rideout Memorial Hospital),Short Term Acute Care Hospital,726 4th St,,Marysville,CA,95901,Yuba,California,06,115,06115,221,149,24,24,6,0.7073475,72,12,-121.5943725,39.1382410000001
585,Platte Valley Medical Center,Short Term Acute Care Hospital,1600 Prairie Center Pkwy,,Brighton,CO,80601,Adams,Colorado,08,001,08001,98,89,8,8,16,0.3365245,9,2,-104.768639,39.9639354
586,UCHealth University of Colorado Hospital,Short Term Acute Care Hospital,12605 E 16th Ave,,Aurora,CO,80045,Adams,Colorado,08,001,08001,698,650,144,144,50,0.8355469,48,20,-104.8420288,39.7426294000001
587,North Suburban Medical Center,Short Term Acute Care Hospital,9191 Grant St,,Thornton,CO,80229,Adams,Colorado,08,001,08001,157,127,16,16,0,0.5709201,30,5,-104.9857089,39.8635551
588,Childrens Hospital Colorado - Anschutz Medical Campus,Childrens Hospital,13123 E 16th Ave,,Aurora,CO,80045,Adams,Colorado,08,001,08001,444,434,36,36,82,0.6275822,10,5,-104.8349311,39.7422495000001
589,SLV Health Regional Medical Center,Short Term Acute Care Hospital,106 Blanca Ave,,Alamosa,CO,81101,Alamosa,Colorado,08,003,08003,49,49,6,6,0,0.3779145,0,2,-105.882886,37.4724787000001
590,The Medical Center of Aurora - Main Campus,Short Term Acute Care Hospital,1501 S Potomac St,,Aurora,CO,80012,Arapahoe,Colorado,08,005,08005,346,309,45,45,14,0.6766432,37,8,-104.8317418,39.6886037
591,Swedish Medical Center,Short Term Acute Care Hospital,501 E Hampden Ave,,Englewood,CO,80113,Arapahoe,Colorado,08,005,08005,408,327,58,58,17,0.7616182,81,10,-104.9807177,39.6541703
592,Sky Ridge Medical Center,Short Term Acute Care Hospital,10101 Ridgegate Pkwy,,Lone Tree,CO,80124,Douglas,Colorado,08,035,08035,284,284,30,30,28,0.5273714,0,4,-104.871212,39.529099
593,Littleton Adventist Hospital,Short Term Acute Care Hospital,7700 S Broadway,,Littleton,CO,80122,Arapahoe,Colorado,08,005,08005,231,159,24,24,14,0.6603946,72,4,-104.986104,39.5762884000001
594,Pagosa Springs Medical Center (FKA Pagosa Mountain Hospital),Critical Access Hospital,95 S Pagosa Blvd,,Pagosa Springs,CO,81147,Archuleta,Colorado,08,007,08007,11,11,2,2,0,0.2956413,0,1,-107.079137,37.2521429
595,Good Samaritan Medical Center (FKA Exempla Good Samaritan Medical Center LLC),Short Term Acute Care Hospital,200 Exempla Cir,,Lafayette,CO,80026,Boulder,Colorado,08,013,08013,234,183,24,24,12,0.6969234,51,6,-105.0865215,39.970519
596,Avista Adventist Hospital,Short Term Acute Care Hospital,100 Health Park Dr,,Louisville,CO,80027,Boulder,Colorado,08,013,08013,114,108,8,8,26,0.3495434,6,2,-105.1517462,39.9519333000001
597,Longmont United Hospital,Short Term Acute Care Hospital,1950 Mountain View Ave,,Longmont,CO,80501,Boulder,Colorado,08,013,08013,186,131,16,16,6,0.3856949,55,2,-105.1260783,40.1822195
598,Heart of the Rockies Regional Medical Center,Critical Access Hospital,1000 Rush Dr,,Salida,CO,81201,Chaffee,Colorado,08,015,08015,25,25,2,2,0,0.4336438,0,2,-106.0088247,38.5431558000001
599,Keefe Memorial Hospital,Short Term Acute Care Hospital,602 N 6th St W,,Cheyenne Wells,CO,80810,Cheyenne,Colorado,08,017,08017,25,11,2,2,,0.05678705,14,1,-102.3555,38.8257
600,Delta Memorial Hospital,Short Term Acute Care Hospital,1501 E 3rd St,,Delta,CO,81416,Delta,Colorado,08,029,08029,49,49,6,6,0,0.273693,0,2,-108.047,38.7453999000001
601,National Jewish Health,Short Term Acute Care Hospital,1400 Jackson St,,Denver,CO,80206,Denver,Colorado,08,031,08031,46,24,4,4,0,0.02134703,22,2,-104.9411212,39.7390736
602,Rose Medical Center,Short Term Acute Care Hospital,4567 E 9th Ave,,Denver,CO,80220,Denver,Colorado,08,031,08031,422,226,35,35,24,0.4880818,196,5,-104.9340497,39.7321850000001
603,Porter Adventist Hospital,Short Term Acute Care Hospital,2525 S Downing St,,Denver,CO,80210,Denver,Colorado,08,031,08031,368,176,36,36,0,0.5125,192,3,-104.9748195,39.6700386000001
604,Saint Joseph Hospital (FKA Exempla St Joseph Hospital),Short Term Acute Care Hospital,1375 E 19th Ave,,Denver,CO,80218,Denver,Colorado,08,031,08031,400,361,30,30,35,0.6354722,39,3,-104.9717268,39.7461882000001
605,Denver Health Main Campus,Short Term Acute Care Hospital,777 Bannock St,,Denver,CO,80204,Denver,Colorado,08,031,08031,555,378,55,55,25,0.6413538,177,4,-104.9910801,39.7282404000001
606,Presbyterian/St Lukes Medical Center,Short Term Acute Care Hospital,1719 E 19th Ave,,Denver,CO,80218,Denver,Colorado,08,031,08031,680,307,71,71,42,0.5972095,373,5,-104.9665169,39.7470476
607,St Anthony Hospital,Short Term Acute Care Hospital,11600 W 2nd Pl,,Lakewood,CO,80228,Jefferson,Colorado,08,059,08059,237,220,76,76,0,0.6982939,17,7,-105.1294246,39.7164651000001
608,Parker Adventist Hospital,Short Term Acute Care Hospital,9395 Crown Crest Blvd,,Parker,CO,80138,Douglas,Colorado,08,035,08035,170,165,16,16,12,0.4830418,5,3,-104.7710383,39.5486133000001
609,Vail Health (FKA Vail Valley Medical Center),Short Term Acute Care Hospital,181 W Meadow Dr,,Vail,CO,81657,Eagle,Colorado,08,037,08037,56,56,5,5,0,0.2490705,0,2,-106.3822663,39.6435208
610,UCHealth Memorial Hospital Central,Short Term Acute Care Hospital,1400 E Boulder St,,Colorado Springs,CO,80909,El Paso,Colorado,08,041,08041,583,515,46,46,84,0.6456127,68,12,-104.7993967,38.839413
611,Penrose Hospital,Short Term Acute Care Hospital,2222 N Nevada Ave,,Colorado Springs,CO,80907,El Paso,Colorado,08,041,08041,364,445,45,45,46,0.5948363,-81,9,-104.821745,38.8655367000001
612,St Thomas More Hospital,Critical Access Hospital,1338 Phay Ave,,Canon City,CO,81212,Fremont,Colorado,08,043,08043,25,25,4,4,0,0.5951781,0,2,-105.229732,38.4556633
613,Valley View Hospital,Short Term Acute Care Hospital,1906 Blake Ave,,Glenwood Springs,CO,81601,Garfield,Colorado,08,045,08045,78,41,5,5,2,0.8040094,37,2,-107.3215051,39.5324953000001
614,Grand River Medical Center (AKA Grand River Health),Critical Access Hospital,501 Airport Rd,,Rifle,CO,81650,Garfield,Colorado,08,045,08045,25,12,3,3,0,0.43379,13,2,-107.7700056,39.5211131
615,Gunnison Valley Health,Critical Access Hospital,711 N Taylor St,,Gunnison,CO,81230,Gunnison,Colorado,08,051,08051,24,20,3,3,0,0.2334247,4,2,-106.9249511,38.5518625
616,Spanish Peaks Regional Health Center,Critical Access Hospital,23500 Us Highway 160,,Walsenburg,CO,81089,Huerfano,Colorado,08,055,08055,20,16,3,3,0,0.1340753,4,0,-104.8317597,37.6003438000001
617,St Anthony North Health Campus,Short Term Acute Care Hospital,14300 Orchard Pkwy,,Westminster,CO,80023,Adams,Colorado,08,001,08001,100,92,20,20,0,0.5597975,8,3,-104.9911905,39.9564373000001
618,Lutheran Medical Center (FKA Exempla Lutheran Medical Center),Short Term Acute Care Hospital,8300 W 38th Ave,,Wheat Ridge,CO,80033,Jefferson,Colorado,08,059,08059,338,186,18,18,20,0.6358816,152,9,-105.0898988,39.7681121000001
619,Kit Carson County Memorial Hospital,Critical Access Hospital,286 16th St,,Burlington,CO,80807,Kit Carson,Colorado,08,063,08063,19,19,3,3,0,0.2438356,0,0,-102.2705758,39.3030065
620,St Vincent General Hospital District,Critical Access Hospital,822 W 4th St,,Leadville,CO,80461,Lake,Colorado,08,065,08065,25,8,1,1,0,0.09486301,17,1,-106.3015194,39.2448899
621,Animas Surgical Hospital,Short Term Acute Care Hospital,575 Rivergate Ln,,Durango,CO,81301,La Plata,Colorado,08,067,08067,12,12,2,2,0,0.2020548,0,0,-107.8708827,37.2480706000001
622,Mercy Regional Medical Center,Short Term Acute Care Hospital,1010 Three Springs Blvd,,Durango,CO,81301,La Plata,Colorado,08,067,08067,82,82,11,11,0,0.4490478,0,2,-107.8255618,37.2361018
623,McKee Medical Center,Short Term Acute Care Hospital,2000 Boise Ave,,Loveland,CO,80538,Larimer,Colorado,08,069,08069,115,115,11,11,0,0.2277784,0,2,-105.0513281,40.4132365
624,UCHealth Poudre Valley Hospital,Short Term Acute Care Hospital,1024 S Lemay Ave,,Fort Collins,CO,80524,Larimer,Colorado,08,069,08069,255,225,12,12,25,0.6017778,30,7,-105.0566547,40.5716484000001
625,Estes Park Health (FKA Estes Park Medical Center),Critical Access Hospital,555 Prospect Ave,P.O. Box 2740,Estes Park,CO,80517,Larimer,Colorado,08,069,08069,23,23,4,4,0,0.1329315,0,0,-105.5150166,40.3714199
626,UCHealth Medical Center of the Rockies,Short Term Acute Care Hospital,2500 Rocky Mountain Ave,,Loveland,CO,80538,Larimer,Colorado,08,069,08069,174,174,20,20,0,0.763675,0,9,-104.9972211,40.4157816000001
627,Mt San Rafael Hospital,Critical Access Hospital,410 Benedicta Ave,,Trinidad,CO,81082,Las Animas,Colorado,08,071,08071,25,25,4,4,0,0.2570959,0,2,-104.4875657,37.1732949
628,Sterling Regional MedCenter,Short Term Acute Care Hospital,615 Fairhurst St,,Sterling,CO,80751,Logan,Colorado,08,075,08075,25,25,4,4,0,0.3240548,0,2,-103.2210843,40.6123996000001
629,VA Western Colorado Health Care System (AKA Grand Junction VA Medical Center),VA Hospital,2121 North Ave,,Grand Junction,CO,81501,Mesa,Colorado,08,077,08077,53,53,1,1,,,0,2,-108.541018,39.076286
630,Community Hospital (AKA Colorado West Healthcare System),Short Term Acute Care Hospital,2351 G Rd,,Grand Junction,CO,81505,Mesa,Colorado,08,077,08077,60,53,12,12,0,0.3218403,7,2,-108.6152656,39.1051972000001
631,St Marys Medical Center (FKA St Marys Hospital and Medical Center),Short Term Acute Care Hospital,2635 N 7th St,,Grand Junction,CO,81501,Mesa,Colorado,08,077,08077,346,257,18,18,0,0.6038484,89,8,-108.5627055,39.0904811
632,Memorial Regional Health (FKA Memorial Hospital at Craig),Critical Access Hospital,750 Hospital Loop,,Craig,CO,81625,Moffat,Colorado,08,081,08081,25,25,4,4,0,0.3530959,0,2,-107.5802156,40.5186546
633,Southwest Memorial Hospital,Critical Access Hospital,1311 N Mildred Rd,,Cortez,CO,81321,Montezuma,Colorado,08,083,08083,25,25,4,4,0,0.3845479,0,2,-108.5746092,37.3621596
634,Montrose Memorial Hospital,Short Term Acute Care Hospital,800 S 3rd St,,Montrose,CO,81401,Montrose,Colorado,08,085,08085,75,50,8,8,0,0.3665206,25,2,-107.8689388,38.4800204000001
635,Colorado Plains Medical Center,Short Term Acute Care Hospital,1000 Lincoln St,,Fort Morgan,CO,80701,Morgan,Colorado,08,087,08087,50,36,6,6,0,0.1456621,14,2,-103.795364,40.2597187000001
636,East Morgan County Hospital,Critical Access Hospital,2400 Edison St,,Brush,CO,80723,Morgan,Colorado,08,087,08087,25,25,4,4,0,0.1636164,0,1,-103.6494746,40.2556786000001
637,Arkansas Valley Regional Medical Center,Critical Access Hospital,1100 Carson Ave,,La Junta,CO,81050,Otero,Colorado,08,089,08089,25,25,5,5,0,0.4908219,0,2,-103.5488178,37.9788037000001
638,Melissa Memorial Hospital (AKA East Phillips County Hospital District),Critical Access Hospital,1001 E Johnson St,,Holyoke,CO,80734,Phillips,Colorado,08,095,08095,15,15,3,3,0,0.1848816,0,0,-102.2902942,40.5792605
639,Aspen Valley Hospital,Critical Access Hospital,401 Castle Creek Rd,,Aspen,CO,81611,Pitkin,Colorado,08,097,08097,25,25,4,4,0,0.2193973,0,2,-106.8395937,39.1905445
640,Prowers Medical Center,Critical Access Hospital,401 Kendall Dr,,Lamar,CO,81052,Prowers,Colorado,08,099,08099,25,25,4,4,0,0.3273425,0,1,-102.6104986,38.0697813
641,St Mary-Corwin Medical Center,Short Term Acute Care Hospital,1008 Minnequa Ave,,Pueblo,CO,81004,Pueblo,Colorado,08,101,08101,408,42,6,6,0,0.52394,366,3,-104.623987,38.2338810000001
642,Parkview Medical Center,Short Term Acute Care Hospital,400 W 16th St,,Pueblo,CO,81003,Pueblo,Colorado,08,101,08101,350,268,11,11,0,0.7102544,82,9,-104.612694,38.2817831
643,Pioneers Medical Center,Critical Access Hospital,100 Pioneers Medical Center Dr,,Meeker,CO,81641,Rio Blanco,Colorado,08,103,08103,10,10,2,2,0,0.4164384,0,1,-107.8822968,40.0470026
644,Rangely District Hospital,Critical Access Hospital,225 Eagle Crest St,,Rangely,CO,81648,Rio Blanco,Colorado,08,103,08103,25,25,4,4,0,0.5587945,0,1,-108.8014648,40.0831930000001
645,Rio Grande Hospital,Critical Access Hospital,310 County Road 14,,Del Norte,CO,81132,Rio Grande,Colorado,08,105,08105,17,17,3,3,0,0.396938,0,2,-106.3635,37.6753000000001
646,UCHealth Yampa Valley Medical Center,Short Term Acute Care Hospital,1024 Central Park Dr,,Steamboat Springs,CO,80487,Routt,Colorado,08,107,08107,39,39,4,4,0,0.2238145,0,2,-106.8145559,40.4633369000001
647,St Anthony Summit Medical Center,Short Term Acute Care Hospital,340 Peak One Dr,,Frisco,CO,80443,Summit,Colorado,08,117,08117,35,34,8,8,0,0.2525383,1,2,-106.131031,39.538528
648,UCHealth Pikes Peak Regional Hospital,Critical Access Hospital,16420 W Us Highway 24,,Woodland Park,CO,80863,Teller,Colorado,08,119,08119,15,15,3,3,0,0.2946119,0,1,-105.07449,38.9746042
649,North Colorado Medical Center,Short Term Acute Care Hospital,1801 16th St,,Greeley,CO,80631,Weld,Colorado,08,123,08123,378,225,26,26,0,0.5236773,153,4,-104.6522401,40.4140253
650,Wray Community District Hospital,Critical Access Hospital,1017 W 7th St,,Wray,CO,80758,Yuma,Colorado,08,125,08125,15,15,3,3,0,0.2645548,0,1,-102.2348548,40.0762155
651,Yuma District Hospital,Critical Access Hospital,1000 W 8th Ave,,Yuma,CO,80759,Yuma,Colorado,08,125,08125,15,15,3,3,0,0.1068493,0,0,-102.7370349,40.1203602000001
652,Stamford Hospital (AKA Stamford Health),Short Term Acute Care Hospital,1 Hospital Plz,P.O. Box 9317,Stamford,CT,6902,Fairfield,Connecticut,09,001,09001,288,288,36,36,0,0.5870624,0,9,-73.5538648,41.0558536
653,St Vincents Medical Center,Short Term Acute Care Hospital,2800 Main St,,Bridgeport,CT,6606,Fairfield,Connecticut,09,001,09001,191,191,14,14,0,0.6655957,0,6,-73.2016535,41.2011870000001
654,Bridgeport Hospital,Short Term Acute Care Hospital,267 Grant St,,Bridgeport,CT,6610,Fairfield,Connecticut,09,001,09001,348,348,32,32,0,0.7055739,0,8,-73.1664362,41.1889873000001
655,Greenwich Hospital,Short Term Acute Care Hospital,5 Perryridge Rd,,Greenwich,CT,6830,Fairfield,Connecticut,09,001,09001,181,181,10,10,10,0.6133959,0,4,-73.630196,41.0343080000001
656,Danbury Hospital,Short Term Acute Care Hospital,24 Hospital Ave,,Danbury,CT,6810,Fairfield,Connecticut,09,001,09001,350,350,41,41,0,0.6178082,0,11,-73.446289,41.4050857
657,Norwalk Hospital,Short Term Acute Care Hospital,34 Maple St,,Norwalk,CT,6850,Fairfield,Connecticut,09,001,09001,235,235,40,40,16,0.5009851,0,6,-73.4222417,41.1111249000001
658,The Hospital of Central Connecticut - Bradley Memorial Campus,Short Term Acute Care Hospital,81 Meriden Ave,,Southington,CT,6489,Hartford,Connecticut,09,003,09003,84,84,24,24,0,0.6106433,0,5,-72.8758068,41.5946528000001
659,UConn John Dempsey Hospital (AKA UConn Health Center),Short Term Acute Care Hospital,263 Farmington Ave,,Farmington,CT,6030,Hartford,Connecticut,09,003,09003,138,138,20,20,0,0.643379,0,3,-72.8395,41.7114
660,Hartford Hospital,Short Term Acute Care Hospital,80 Seymour St,,Hartford,CT,6102,Hartford,Connecticut,09,003,09003,867,702,84,84,0,0.8134567,165,14,-72.6791793,41.7541227
661,Manchester Memorial Hospital,Short Term Acute Care Hospital,71 Haynes St,,Manchester,CT,6040,Hartford,Connecticut,09,003,09003,140,140,32,32,0,0.5363796,0,2,-72.5255243,41.7819971000001
662,Bristol Hospital,Short Term Acute Care Hospital,41 Brewster Rd,,Bristol,CT,6010,Hartford,Connecticut,09,003,09003,106,106,14,14,0,0.5776169,0,5,-72.9357626,41.6759584000001
663,Hebrew Senior Care,Short Term Acute Care Hospital,1 Abrahms Blvd,,West Hartford,CT,6117,Hartford,Connecticut,09,003,09003,23,23,4,4,0,0.007027993,0,0,-72.7294813999999,41.8027921
664,Connecticut Childrens Medical Center,Childrens Hospital,282 Washington St,,Hartford,CT,6106,Hartford,Connecticut,09,003,09003,187,187,90,90,90,0.6572706,0,2,-72.6818203999999,41.7537542000001
665,Saint Francis Hospital and Medical Center,Short Term Acute Care Hospital,114 Woodland St,,Hartford,CT,6105,Hartford,Connecticut,09,003,09003,474,474,42,42,28,0.6381334,0,26,-72.6984118,41.7749634
666,Sharon Hospital,Short Term Acute Care Hospital,50 Hospital Hill Rd,,Sharon,CT,6069,Litchfield,Connecticut,09,005,09005,66,66,11,11,0,0.1875052,0,2,-73.4814997,41.8810518000001
667,Charlotte Hungerford Hospital,Short Term Acute Care Hospital,540 Litchfield St,,Torrington,CT,6790,Litchfield,Connecticut,09,005,09005,91,91,10,10,0,0.6074063,0,5,-73.1338228,41.7915265
668,Middlesex Hospital (AKA Middlesex Health System),Short Term Acute Care Hospital,28 Crescent St,,Middletown,CT,6457,Middlesex,Connecticut,09,007,09007,187,187,24,24,0,0.6242034,0,7,-72.6470639,41.5544714000001
669,Bridgeport Hospital Milford Campus (FKA Milford Hospital),Short Term Acute Care Hospital,300 Seaside Ave,,Milford,CT,6460,New Haven,Connecticut,09,009,09009,106,106,10,10,0,0.2552056,0,2,-73.0653002,41.2165182000001
670,Saint Marys Hospital,Short Term Acute Care Hospital,56 Franklin St,,Waterbury,CT,6706,New Haven,Connecticut,09,009,09009,151,151,16,16,0,0.6551393,0,6,-73.0368663,41.5529483
671,MidState Medical Center,Short Term Acute Care Hospital,435 Lewis Ave,,Meriden,CT,6451,New Haven,Connecticut,09,009,09009,144,144,25,25,0,0.708289,0,4,-72.81888,41.54011
672,Yale New Haven Hospital,Short Term Acute Care Hospital,20 York St,,New Haven,CT,6510,New Haven,Connecticut,09,009,09009,581,581,88,88,107,0.8124436,0,28,-72.9355662999999,41.3044229000001
673,The Connecticut Hospice,Short Term Acute Care Hospital,100 Double Beach Rd,,Branford,CT,6405,New Haven,Connecticut,09,009,09009,10,10,1,1,0,0.4969863,0,0,-72.832842,41.256806
674,Masonicare Health Center,Short Term Acute Care Hospital,22 Masonic Ave,,Wallingford,CT,6492,New Haven,Connecticut,09,009,09009,30,30,5,5,0,0.1912329,0,0,-72.8364961999999,41.4628121000001
675,Griffin Hospital,Short Term Acute Care Hospital,130 Division St,,Derby,CT,6418,New Haven,Connecticut,09,009,09009,101,101,14,14,0,0.658348,0,3,-73.0886199,41.3350191000001
