Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
289,00198159,08087,3316441514,34663098,Morgan County,Colorado,392,12015,21225,212,13760,405,13157,543,78,79,11348,540,589,208,1142,349,603,166,590,163,10,33,567,155,13,14,13,20,7465,404,5789,380,48,42,5183,355,558,149,1676,285,2831,451,13.3,2.12067225802922,8.7,2.63994424923381,2.2,3.26321802830928,22.5,3.61930452339514,5761403664.78516,305025.068231577
290,00198160,08089,3268424425,20092432,Otero County,Colorado,362,6429,14150,113,7565,380,6921,373,9,12,5752,419,668,215,492,167,644,183,580,168,0,19,496,150,84,73,64,47,6585,381,5126,417,3,4,4289,401,834,219,1459,269,2015,320,14.2,2.25862300245901,7.1,2.38412599142088,9.9,6.72963739565845,22.2,3.87868384714297,5290668249.75781,335426.330141489
291,00198161,08091,1402719365,1599543,Ouray County,Colorado,158,2306,4110,105,2466,152,2346,164,8,12,2105,157,193,74,40,31,120,47,99,44,0,12,97,44,2,4,21,19,1644,158,1482,151,20,21,1334,140,128,51,162,66,223,75,5.4,1.81954522645155,1.7,1.31639915240204,17.5,14.2728709007684,9.9,3.90129671355954,2274816281.12891,272615.622318042
292,00198162,08093,5682181421,43520912,Park County,Colorado,448,8707,14579,190,9544,433,9031,463,13,21,8049,454,645,202,324,148,513,218,492,215,0,19,373,138,119,169,21,33,5035,402,4602,436,47,54,4132,460,423,167,433,168,778,226,5.3,1.54861405090975,3.6,1.62910725270069,4.1,6.1930736981921,8.6,3.26523290740115,9525825427.24609,477015.730758124
293,00198163,08095,1781724975,301808,Phillips County,Colorado,122,1957,3248,116,2064,125,2028,136,3,4,1781,173,173,81,71,57,36,17,35,16,0,12,25,15,10,8,1,4,1184,127,1029,123,33,28,857,117,139,66,155,57,227,81,7,2.48131971064517,3.5,2.80274885918814,2.8,11.033411020217,13.1,4.60484660476806,3093819023.35156,227633.738561031
294,00198164,08097,2514104904,6472575,Pitkin County,Colorado,440,11331,15257,171,12240,410,11716,521,284,306,10527,677,520,305,385,257,524,203,504,201,0,19,486,197,18,30,20,37,3017,428,2884,416,165,180,2622,353,97,91,133,99,538,278,3.5,1.82168576676649,3.3,2.19010710827632,3.8,6.90451336507722,4.4,3.22126056250095,4204962571.79688,360368.049951901
295,00198165,08099,4243428664,15345963,Prowers County,Colorado,265,4840,8954,129,5680,237,5252,290,4,7,4663,280,173,63,412,140,428,123,409,123,0,19,350,124,59,38,19,29,3274,261,2565,246,9,9,2153,262,403,135,709,143,1140,202,12.7,2.24850574986745,7.8,2.63610046981449,4.4,6.6545129903767,21.7,4.01209574463523,6861386119.31641,333326.752477312
296,00198166,08101,6179916826,30267494,Pueblo County,Colorado,1020,64925,126847,741,73727,952,67538,1021,300,118,57060,1217,7565,889,2613,355,6189,527,5695,529,16,22,4518,448,1161,280,494,171,53120,1156,43884,1283,542,157,37142,1210,6200,676,9236,607,12343,724,9.7,0.567928766535086,3.9,0.522372217548284,8,2.67806573164479,17.4,1.07823184327888,10064732291.3477,426421.345800362
297,00198167,08103,8342275042,4868111,Rio Blanco County,Colorado,163,2784,4594,128,3031,155,2871,165,0,17,2502,190,282,112,87,56,160,66,154,65,0,17,99,58,55,45,6,9,1563,174,1323,181,20,16,1117,176,186,95,240,87,333,104,7.2,2.25479547289975,3,1.94293761182501,3.8,5.40812377210202,15.4,5.29724071251995,14232867102.8047,615863.667680945
298,00198168,08105,2361956098,984295,Rio Grande County,Colorado,292,3938,8907,84,4938,266,4470,256,62,85,3495,272,381,129,532,169,468,159,420,163,0,19,420,163,0,19,48,38,3969,272,2882,278,15,20,2458,260,409,132,1087,263,1667,315,18.7,3.5321370626085,11.9,3.69995986620133,10.3,7.33394585456464,27.4,6.3549898668147,3769075953.32031,271469.141026645
299,00198169,08107,6117602765,15831744,Routt County,Colorado,345,14146,20472,205,14912,330,14502,356,25,27,13844,387,277,105,356,181,410,133,407,134,0,22,389,131,18,25,3,6,5560,336,5172,317,7,10,4888,316,277,124,388,157,747,240,3.6,1.17176339187074,2.5,1.2467366616572,0.7,1.44403712965533,7,2.79207231148343,10614530972.4961,532136.256922411
300,00198170,08109,8206547694,4454510,Saguache County,Colorado,200,2222,5178,56,2695,198,2510,222,20,17,1869,222,333,107,288,94,185,77,179,76,0,17,146,69,33,29,6,10,2483,192,2033,210,12,17,1534,212,487,147,450,125,744,157,14.4,3.02807404687718,11.5,3.63170516048541,3.2,5.23413826920511,18.1,4.83524499076011,13273871023.4883,529491.08021151
301,00198171,08111,1003660616,2035929,San Juan County,Colorado,64,287,485,79,319,64,310,66,19,20,248,61,20,16,23,25,9,13,9,13,0,12,9,13,0,12,0,12,166,48,145,45,0,12,145,45,0,12,21,20,44,34,9.1,6.85279053772749,7.4,7.91771430336545,0,133.333333333333,12.7,11.4794575086904,1611963632.75781,209303.34654937
302,00198172,08113,3332606119,5204095,San Miguel County,Colorado,166,4953,6624,50,5210,160,5075,172,34,27,4243,223,676,168,122,59,135,50,127,48,0,17,108,46,19,16,8,13,1414,161,1346,161,35,33,1207,154,104,52,68,35,198,70,3,1.05652238830499,2.4,1.15989936069915,5.9,9.37617593481234,4.8,2.41392263341853,5384599735.92578,409162.439591499
303,00198173,08115,1419419130,3530746,Sedgwick County,Colorado,87,921,1820,65,1040,86,970,87,16,11,807,96,98,41,49,23,70,37,66,36,0,12,41,23,25,31,4,5,780,77,592,71,16,13,469,66,107,48,188,37,241,44,13.2,2.37087567763412,5.1,2.32744450408431,5.7,6.47283111864859,24.1,4.10369469746498,2491281576.95313,208249.568661825
304,00198174,08117,1575590691,28283469,Summit County,Colorado,593,18886,25623,210,20317,494,19636,775,77,94,17033,932,1776,512,750,568,681,258,681,258,0,25,617,243,64,65,0,25,5306,483,5059,514,68,87,4445,492,546,233,247,163,997,591,3.9,2.3063010182821,3.8,2.8903454216153,0,3.67107195301028,4.7,3.04262764426069,2707645440.09766,325658.984841368
305,00198175,08119,1442734237,4944578,Teller County,Colorado,479,11263,20034,151,12468,506,11678,484,59,55,10585,516,619,185,415,131,790,248,777,247,0,22,750,232,27,34,13,18,7566,521,7114,531,91,64,6609,541,414,160,452,151,880,201,4.4,1.00274800233655,3.6,1.1122568800996,1.6,2.21914776866114,6,1.9529122744858,2392495005.27344,233307.546560785
306,00198176,08121,6521806798,15207401,Washington County,Colorado,117,2230,3582,126,2361,116,2297,115,22,19,2029,116,179,64,67,28,64,28,55,26,0,12,51,26,4,6,9,8,1221,85,969,96,10,9,824,96,135,44,252,51,328,59,9.2,1.61532335811816,2.9,1.20989319709533,14.1,10.8811151258424,20.6,3.92201632259818,11143769306.8008,459622.732531321
307,00198177,08123,10323763901,79558364,Weld County,Colorado,1200,140008,218178,536,151378,1151,144784,1332,582,207,129801,1590,9625,961,4776,735,6594,487,6313,499,17,23,5547,490,749,201,281,109,66800,1173,59189,1131,660,176,52726,1288,5803,652,7611,597,12668,953,5.8,0.436566337565908,3.3,0.506916017099757,4.3,1.62277956879089,11.4,0.871030005171732,18041241978.9688,641083.874327183
308,00198178,08125,6123763482,11134666,Yuma County,Colorado,197,4842,7501,111,5212,189,5078,211,7,9,4186,265,649,189,236,120,134,58,115,52,0,19,99,50,16,17,19,26,2289,212,1702,251,46,72,1473,244,183,71,587,179,842,217,11.2,2.88817471814555,4.6,2.35624697525861,14.2,18.4068005741613,25.6,7.45059891872108,10467950667.543,420189.214707363
309,00212794,09001,1618651428,549293518,Fairfield County,Connecticut,2317,459660,736008,1058,506651,2353,471886,2580,768,260,440742,3047,18150,1376,12226,1234,34765,1328,32743,1343,35,34,30548,1338,2160,343,2022,430,229357,2441,203013,2296,1035,242,189640,2459,12338,907,26344,1250,40592,1808,5.5,0.245521539357987,2.6,0.26119422307833,5.8,1.21675840801445,11.5,0.531115442356709,2996266508.01563,346310.407445601
310,00212338,09003,1903543897,40543777,Hartford County,Connecticut,2252,432658,702619,1209,477418,2166,446285,2500,1007,251,409739,3073,21912,1634,13627,957,31133,1127,28735,1165,92,84,25784,1130,2859,421,2398,433,225201,2336,185135,2331,1340,264,167910,2479,15885,1196,40066,1449,56091,1790,8,0.254390509345241,3.1,0.213882694529798,7.7,1.36257162651823,17.8,0.61639128188676,3501621128.62891,339241.241069586
311,00212796,09005,2384116952,62334525,Litchfield County,Connecticut,903,94581,150222,563,102291,870,97069,1006,331,115,90436,1137,3814,587,2488,420,5222,526,4861,479,34,34,4629,487,198,88,361,151,47931,969,40648,1150,358,124,37791,1184,2499,342,7283,678,10132,812,6.7,0.539941975546282,2.6,0.432024422376068,6.9,2.80651700322616,15.2,1.38077572879067,4404573325.6875,310072.202964768
312,00212797,09007,956493754,180679140,Middlesex County,Connecticut,1142,85372,131261,526,91830,1004,87619,1274,182,93,81488,1465,3702,778,2247,380,4211,465,3930,415,17,26,3447,372,466,217,281,155,39431,981,33734,983,181,86,31367,986,2186,304,5697,548,8225,685,6.3,0.521256565493869,2.6,0.432405927904994,6.7,3.60632510802246,14.4,1.3424806111022,1780943726.64844,229370.466537395
313,00212798,09009,1565688367,667081242,New Haven County,Connecticut,2740,406680,676292,1252,451791,2691,420640,2799,1525,469,382891,3321,22264,1637,13960,1035,31151,1232,28958,1278,242,135,25673,1210,3043,526,2193,418,224501,2606,183181,2624,1293,281,165765,2367,16123,1280,41320,1571,57473,1927,8.5,0.284501429055056,3.3,0.245102128941308,7,1.31264793778458,18.4,0.666362180399978,2861329141.26172,341851.573363183
314,00212799,09011,1722716728,276657755,New London County,Connecticut,1579,127737,206157,747,140464,1449,131823,1591,301,114,122268,1688,5168,569,4086,453,8641,692,7851,642,23,35,7287,602,541,171,790,249,65693,1358,56046,1319,382,128,52211,1291,3453,412,9647,678,14523,853,7,0.412974203033547,3.1,0.34163105545433,9.1,2.78704597865315,14.7,0.98641925362423,3219353008.61719,306847.642478444
315,00212668,09013,1062807467,17549693,Tolland County,Connecticut,1123,72883,112428,886,78588,1231,74389,1135,154,102,70132,1124,2597,516,1506,303,4199,523,3994,513,0,29,3469,428,525,246,205,101,33840,1095,29848,1167,239,122,27679,1202,1930,413,3992,447,5703,549,5.1,0.48667352418653,2,0.406170071263508,4.9,2.32720175783467,11.8,1.26456529546975,1948834204.03516,242483.706092452
316,00212801,09015,1328478475,21477921,Windham County,Connecticut,1049,54398,90550,612,60975,999,57132,1081,103,49,51141,1138,3154,473,2734,604,3843,484,3580,468,0,29,3215,413,365,160,263,129,29575,923,24659,926,193,82,22357,942,2109,349,4916,530,7913,814,8.7,0.897008472919615,4.8,1.05354328093302,6.8,3.24421086654031,16.6,1.71532765067612,2433267838.85156,227305.575316028
317,00217271,10001,1517232133,550433497,Kent County,Delaware,1182,75154,131277,741,83061,1235,78188,1196,179,119,70423,1256,4552,728,3034,438,4873,479,4588,470,0,27,4186,436,402,144,285,102,48216,1178,41335,1180,321,132,38047,1137,2967,545,6881,529,10200,694,7.8,0.526830808476147,3.9,0.557108360024951,5.8,2.01267059500836,14.3,1.0402687211499,2577623151.16016,246817.625279637
318,00217270,10003,1104149852,175376290,New Castle County,Delaware,2109,261466,431419,815,289718,2161,271716,2134,482,174,244894,2512,16090,1284,10250,979,18002,986,16938,951,34,29,15312,909,1592,317,1064,268,141701,2172,123740,2130,800,247,113186,2121,9754,783,17961,934,29275,1379,6.8,0.319385699947587,3.8,0.359110984261455,5.9,1.45309990341097,12.7,0.629849627252487,1955302634.99219,299752.218335079
319,00217269,10005,2424543661,674175861,Sussex County,Delaware,1371,91500,179464,348,102535,1375,97498,1367,283,131,82385,1244,8832,867,5998,772,5037,401,4610,394,17,19,3781,352,812,254,427,133,76929,1363,65460,1381,462,159,59479,1409,5519,612,11469,777,17894,1103,10,0.614303754796655,6.2,0.787071366656983,8.5,2.55275642619161,14.9,0.974870603369075,4165050962.17969,282465.875671194
320,01702382,11001,158340391,18687198,District of Columbia,District of Columbia,2211,346833,531684,542,386410,2235,359263,2328,728,321,318837,2645,27268,1658,12430,971,27147,1196,24486,1153,61,69,19507,1134,4918,620,2661,436,145274,2192,117589,2152,558,145,96689,2145,20342,1256,27685,1303,42776,1682,8,0.316246992813798,3.5,0.269435479816319,9.8,1.54692242697679,19.1,0.849583697789711,292745374.527344,86300.6737217027
321,00308548,12001,2266324954,242877007,Alachua County,Florida,1705,116033,204374,1229,128695,1661,121204,1830,563,214,108832,1774,6638,838,5171,538,7491,827,6409,739,21,33,5500,655,888,301,1082,406,75679,1914,67060,1810,482,207,60144,1847,6434,785,8619,942,14872,1158,7.3,0.564915981987665,4.3,0.439803748241992,14.4,5.17994873094945,11.4,1.21094596318249,3335338174.10938,317489.770816539
322,00306920,12003,1515738968,9686120,Baker County,Florida,670,10053,19196,674,11384,686,10759,701,38,48,9116,773,899,342,706,333,625,289,531,247,0,25,246,144,285,208,94,110,7812,597,6788,603,101,108,5867,623,820,273,1024,278,1824,448,9.5,2.30984970120807,6.6,3.06798912455166,15,16.1677142907086,13.1,3.41472875466951,2054389154.98438,218776.788326232
323,00295738,12005,1964585684,711267987,Bay County,Florida,1390,78127,142607,555,86243,1300,81061,1332,245,172,72889,1510,4993,691,2934,504,5182,620,4739,580,0,31,4360,546,379,214,443,211,56364,1280,48588,1240,156,84,43877,1281,4555,750,7776,768,11153,943,7.8,0.660556995914077,3.6,0.618648431582444,8.5,3.94122843432776,13.8,1.32606341003624,3075789605.79297,271063.924509783
324,00303634,12007,761362115,16905201,Bradford County,Florida,757,7602,18563,602,9899,758,9313,660,39,38,6984,668,579,192,1711,513,586,155,458,147,0,25,382,126,76,76,128,84,8664,511,6439,547,86,55,5854,537,499,155,2225,332,4064,617,21.9,3.24710093864248,18.4,5.3021358471104,21.8,13.1185576930589,25.7,3.51989271362756,1040155062.17188,194305.867996553
325,00295749,12009,2629306677,1403367455,Brevard County,Florida,2348,237788,476441,1011,261073,2409,244884,2377,500,191,226316,2417,10972,1175,7096,850,16189,1165,15198,1123,52,52,13871,1120,1275,334,991,267,215368,2397,191524,2909,1339,292,177701,3174,12484,1189,23844,1676,31931,1898,6.7,0.39811648838311,2.9,0.345989360893514,6.1,1.58934973646711,11.1,0.7683855271284,4342692910.49805,365623.81027194
326,00295753,12011,3116026236,310052487,Broward County,Florida,4749,917540,1530353,1480,1014794,4205,948510,5199,1689,440,842446,5748,73405,3678,30970,2017,66284,2209,62479,2163,42,40,55998,2129,6439,691,3805,501,515559,4496,456877,4840,1871,328,407161,5142,47845,2447,58682,2089,93457,2947,6.1,0.192479362882101,3.3,0.212019997940547,5.7,0.731227143861035,11.4,0.39284526155014,3952162979.37891,270325.762535637
327,00306919,12013,1469390185,18074799,Calhoun County,Florida,326,4327,9661,247,5156,329,4799,322,8,15,3967,336,352,146,472,172,357,139,299,129,0,21,141,70,158,122,58,65,4505,344,3139,332,29,38,2598,321,512,184,1366,215,1896,283,19.6,2.88601124742725,9.8,3.52125514223812,16.2,17.0731098948693,30.3,4.17320028912009,2006306604.18164,223005.184584453
328,00295742,12015,1764058624,458736687,Charlotte County,Florida,1728,59257,153887,351,65564,1554,60793,1708,236,140,55728,1746,3293,622,1536,358,4771,604,4612,599,23,26,4188,626,401,199,159,105,88323,1578,78605,1797,730,247,72516,1760,5359,814,9718,821,11413,902,7.4,0.585900225707028,2.5,0.584487969497573,3.3,2.15997704957095,11,0.908518839511168,2435799748.69141,287064.510093189
329,00295752,12017,1507142282,495547943,Citrus County,Florida,1054,43885,122039,377,49896,909,45652,1089,197,139,40652,1157,3036,466,1767,399,4244,574,3915,542,30,38,3564,548,321,181,329,213,72143,990,63285,1261,454,189,57963,1413,4868,748,8858,819,10954,936,9,0.76646655488765,3.9,0.869422843908815,7.8,4.90811187516604,12.3,1.12267175406558,2216848564.6543,226377.84264945
330,00295726,12019,1566375291,100402899,Clay County,Florida,1458,91319,161139,692,100931,1484,93387,1805,368,190,86774,1946,4177,583,2068,813,7544,795,7230,778,115,123,6470,714,645,265,314,157,60208,1444,55425,1491,381,204,51141,1386,3903,702,4783,589,7165,1016,4.4,0.630222332474241,2.2,0.86988408614984,4.2,2.03437594385938,7.9,0.959542394584301,2229126564.08203,212875.087614417
331,00295754,12021,5170431469,799432008,Collier County,Florida,2009,146170,302715,701,160454,1874,153320,2299,414,471,130201,2392,15555,1771,7150,1101,7134,853,6374,854,0,31,5316,798,1058,342,760,238,142261,1798,130624,1951,746,233,116972,1985,12906,1071,11637,1092,19547,1569,6.5,0.518093560222248,4.7,0.715501289259201,10.7,3.08338749936234,8.2,0.760609068035775,6630100498.94141,388666.396974056
332,00306909,12023,2065645989,9755973,Columbia County,Florida,789,25117,50857,380,28651,721,25945,800,28,31,22979,894,2110,433,828,249,2706,431,2524,409,0,31,2121,373,403,158,182,129,22206,748,18933,820,144,91,16435,785,2354,398,3273,501,4283,574,8.4,1.1268993303412,3.2,0.954802786997198,6.7,4.64526158946295,14.7,2.20084096759703,2789088705.58594,321368.704260301
333,00294452,12027,1649027555,6243548,DeSoto County,Florida,633,8150,26582,589,13426,620,12763,744,50,42,6665,730,1435,494,4613,629,663,186,516,164,28,45,351,139,137,92,147,97,13156,492,9129,538,138,77,8062,511,929,235,4027,456,8787,783,33.1,2.85308312764476,36.1,4.59073359866928,22.2,13.2423522868426,30.6,3.27161440821653,2100180271.17188,187131.218401041
334,00295725,12029,1826212953,410630401,Dixie County,Florida,416,4132,12221,175,5043,379,4765,463,26,34,2687,427,1419,409,633,219,278,124,224,123,0,21,160,126,64,45,54,48,7178,375,5232,420,171,114,3763,403,1298,259,1946,402,2633,460,21.5,3.75134788685572,13.3,4.4472766110067,19.4,14.9349843601626,27.1,5.41839249584552,2476359408.24219,252598.996650828
335,00293656,12031,1975993782,402807900,Duval County,Florida,2687,417960,709623,1835,468376,2901,437715,2585,538,172,387020,2932,30402,1933,19755,1373,30661,1372,27979,1356,213,169,24028,1302,3738,540,2682,409,241247,2935,206181,2907,1240,308,184582,2894,20359,1388,35066,1673,57503,2203,8.1,0.309738552709581,4.5,0.312448497350915,8.7,1.27522310453438,14.5,0.670554801699673,2965117441.38477,282768.497255897
336,00295737,12033,1701544502,563927612,Escambia County,Florida,1957,126513,231643,1251,140178,2075,130981,2096,292,264,116789,2325,9432,1020,4468,658,9197,836,8495,834,21,32,7417,745,1057,324,702,230,91465,1888,78830,1992,240,109,69815,1831,8775,1362,12635,900,17805,1138,7.7,0.489516313285322,3.4,0.49977085416777,7.6,2.40264075006232,13.8,0.941761203936967,2625589134.97656,465670.746052957
337,00308547,12035,1256519758,221918898,Flagler County,Florida,1025,37916,90192,244,42996,1012,40623,1257,55,43,32053,1346,5808,862,2707,668,2373,396,2348,392,4,7,2126,382,218,93,25,32,47196,1019,42496,1159,202,93,37156,1168,5138,871,4700,588,7432,891,8.2,0.987640940054961,6.7,1.63576995349218,1.1,1.33699455490321,10,1.22717475017928,1740258724.91406,189222.835151633
338,00306911,12037,1411908386,1275539661,Franklin County,Florida,303,3701,8329,194,4469,307,4135,325,56,77,3423,333,222,104,434,163,334,121,288,119,0,21,241,109,47,55,46,31,3860,259,3132,271,38,33,2731,291,363,149,728,170,1208,238,14.5,2.83744683561005,10.5,3.86620344727053,13.8,7.82628517903702,18.9,4.21841736077956,1991049208.91797,458819.390673033
339,00306918,12039,1337194435,31686103,Gadsden County,Florida,690,14169,32882,517,17721,714,16360,789,63,66,12242,775,1864,344,2191,381,1361,315,975,234,0,28,812,201,163,115,386,207,15161,693,10353,642,36,31,7963,596,2354,438,4808,508,7385,668,22.5,2.00058092096521,13.4,2.25931470298531,28.4,13.719960396145,31.7,3.02091486834977,1852881847.77344,246179.493052155
340,00303633,12041,905705530,14362143,Gilchrist County,Florida,323,6122,13290,300,7211,339,6771,389,2,3,5061,394,1059,265,649,286,440,128,413,121,0,21,311,116,102,56,27,31,6079,289,4683,350,30,32,3882,344,771,186,1396,318,2072,429,15.6,3.20874870781779,9.6,4.19907510740936,6.1,6.81555296177169,23,5.11593184344778,1224221692.25,171250.576894601
341,00295743,12043,2089129695,466706483,Glades County,Florida,412,2943,10011,244,4149,425,3713,391,30,49,2515,376,398,164,770,248,436,196,313,184,0,21,235,170,78,92,123,90,5862,366,4287,385,75,102,3363,310,849,269,1575,327,2468,420,24.7,4.15213342165203,20.7,6.27033160103069,28.2,16.2870204545445,26.9,5.32008814763393,3229677372.74219,267475.620956932
342,00306917,12045,1433354005,494697662,Gulf County,Florida,479,5304,11325,311,6104,463,5652,490,0,21,5068,507,236,136,348,171,452,159,351,147,0,21,322,150,29,35,101,95,5221,367,4111,432,92,79,3646,357,373,158,1110,304,1559,361,13.8,3.16514243429558,6.2,2.98013961425801,22.3,19.492527973334,21.3,5.62758787986983,1978748500.52148,288918.868665698
343,00295736,12047,1330689567,13659798,Hamilton County,Florida,389,3258,8550,253,4279,363,3653,337,91,91,2827,357,340,131,395,141,626,177,582,170,0,21,412,153,170,96,44,33,4271,285,3263,286,80,58,2583,281,600,195,1008,184,1447,234,16.9,2.69063426133957,10.8,3.6840905716504,7,4.88260070933591,23.6,4.0099506401222,1816596659.16016,270117.863839474
344,00295746,12049,1651329788,1439673,Hardee County,Florida,498,7515,18520,296,10540,531,9949,651,152,125,6566,663,797,284,2434,482,591,196,441,155,11,19,322,133,108,78,150,131,7980,531,5216,558,108,67,4237,512,871,261,2764,494,5348,703,28.9,3.76773377619322,24.5,4.68738441469169,25.4,20.5054336266012,34.6,5.74543737714794,2108509792.70898,186972.571548475
345,00307626,12051,2994619283,87037213,Hendry County,Florida,889,13011,28702,613,17120,916,15613,838,21,34,11442,848,1548,528,2602,590,1507,378,1320,348,0,28,1191,343,129,106,187,135,11582,701,8705,761,0,28,7312,689,1393,382,2877,610,5666,859,19.7,2.96297685242644,16.7,3.65781693424573,12.4,8.40010194509125,24.8,5.04764611923934,3866916723.95703,325348.360699281
346,00295751,12053,1224485109,301068594,Hernando County,Florida,1295,64350,150760,415,71420,1326,66174,1366,357,209,59988,1472,4005,706,1824,371,5246,428,4912,405,7,11,4325,375,580,148,334,149,79340,1362,70019,1344,551,261,63017,1355,6451,802,9321,729,11479,831,7.6,0.550808584943086,2.8,0.558042204701273,6.4,2.79235685601352,11.7,0.89642390403408,1683085484.77148,212539.60218344
347,00295756,12055,2634768891,231625544,Highlands County,Florida,1048,29827,84591,414,36345,1139,32377,1103,171,137,26229,1270,3427,611,2550,511,3968,630,3463,596,11,14,2925,536,527,214,505,242,48246,1148,38641,1468,806,278,33700,1325,4135,640,9605,960,12660,1114,15,1.31488644032478,7.9,1.55755546913341,12.7,5.75432566698899,19.9,1.93259092089327,3647040326.97461,343293.750221288
348,00295757,12057,2646574869,631652995,Hillsborough County,Florida,3576,638715,1074098,1198,704315,3582,661384,3734,995,359,596473,4186,41247,2146,22669,1432,42931,1368,40046,1386,60,44,35385,1292,4601,530,2885,521,369783,3557,329322,3633,1096,244,299629,3455,28597,1499,40461,1641,66015,2239,6.1,0.208341231353624,3.4,0.215721116420235,6.7,1.19453366123558,10.9,0.431111791777756,3614059087.31836,340494.270019921
349,00295735,12059,1240232909,26393537,Holmes County,Florida,384,5764,14230,232,7357,368,6567,410,24,28,5241,388,499,164,803,207,790,197,528,150,5,9,422,143,101,52,262,138,6873,428,5243,399,86,70,4651,426,506,172,1630,286,2695,379,18.9,2.64542845358658,12.2,3.06995872495168,33.2,15.3866189197625,23.7,3.89031670960756,1724660391.3457,209370.603558699
