Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
1391,00659521,27153,2447446073,89448980,Todd County,Minnesota,9841,177,7880,197,151,39,6761,215,968,133,1961,136,19.9,1.33468994669036,24075,109,5802,11,4891,237,21,15,4457,253,413,116,911,236,13374,67,11962,207,105,39,10777,242,1080,162,1412,209,4899,96,3301,137,161,49,2626,164,514,123,1598,139,3921,345,16.3,1.43112341236967,15.7,4.06745397802129,10.6,1.56183833222522,32.6,2.76437686442433,147,40,107,36,0,16,88,31,19,26,40,39,27.2,25.4764479032067,104,76,79,77,0,16,79,77,0,16,25,25,24,16.4092449605204,111,25,85,23,0,16,78,23,7,7,26,26,23.4,22.821599006541,12,17,0,16,0,16,0,16,0,16,12,17,100,0,458,251,277,165,0,16,252,165,25,37,181,195,39.5,36.6561870375175,453,80,418,75,0,16,390,73,28,25,35,22,7.7,4.66089605839737,22020,103,18541,313,287,72,16404,394,1850,256,3479,337,15.8,1.52864152852174,1382,18,1078,232,0,16,975,236,103,82,304,234,22,16.9295585184959,5269559257.89453,306941.171484722
1392,00659522,27155,1486320975,31025234,Traverse County,Minnesota,1584,97,1341,103,14,9,1140,94,187,64,243,43,15.3,2.54691255878648,3242,50,693,8,676,14,0,9,562,47,114,46,17,13,1783,27,1697,36,10,8,1474,67,213,63,86,35,766,53,542,45,13,11,467,45,62,29,224,47,327,60,10.1,1.84416029762665,2.5,1.87568811439128,4.8,1.96162441199057,29.2,5.79256584812535,20,14,14,11,0,9,12,10,2,4,6,8,30,34.0440890610984,149,45,139,46,0,9,103,50,36,36,10,12,6.7,7.79445153478054,10,14,10,14,0,9,10,14,0,9,0,9,0,90,0,9,0,9,0,9,0,9,0,9,0,9,,,9,12,9,12,0,9,8,11,1,3,0,9,0,100,69,41,47,30,0,9,42,29,5,8,22,23,31.9,27.4258156576058,2908,50,2619,52,23,14,2259,106,337,89,289,55,9.9,1.88359945626217,89,2,89,2,0,9,80,13,9,12,0,9,0,10.1123595505618,3118250140.41406,257285.095907892
1393,00659523,27157,1354450835,68863104,Wabasha County,Minnesota,8841,152,7707,207,74,24,7073,216,560,97,1134,136,12.8,1.52239880449777,21237,62,4638,45,4597,45,10,7,4297,106,290,101,41,29,12296,84,11723,175,88,29,10941,206,694,117,573,147,4303,47,3277,128,62,38,2995,140,220,74,1026,127,1640,196,7.7,0.922642145517834,0.9,0.6252106835206,4.7,1.1950867936987,23.8,2.93991618076002,112,68,105,65,0,16,101,65,4,6,7,13,6.3,10.9693414065229,55,43,55,43,0,16,36,37,19,25,0,16,0,29.0909090909091,84,24,83,23,0,16,75,24,8,9,1,2,1.2,2.35653171097806,0,16,0,16,0,16,0,16,0,16,0,16,,,235,130,235,130,0,16,227,129,8,11,0,16,0,6.80851063829787,299,79,273,76,9,11,238,68,26,37,26,27,8.7,8.73293444349397,20152,53,18618,192,149,50,17357,292,1112,211,1534,178,7.6,0.883060108580704,600,20,520,89,2,5,483,98,35,27,80,89,13.3,14.8266734945361,2777761069.30078,246363.797858937
1394,00659524,27159,1388950411,18009900,Wadena County,Minnesota,5677,169,4550,218,63,35,4016,229,471,106,1127,142,19.9,2.43050404411943,13219,190,3407,17,3307,77,0,14,3082,120,225,91,100,76,7173,117,6632,175,45,23,5973,265,614,198,541,125,2639,124,1771,130,48,31,1555,134,168,57,868,106,1509,181,11.4,1.35937506899365,2.9,2.2306534193453,7.5,1.73829827080314,32.9,3.707446799063,98,53,97,53,0,14,95,53,2,4,1,2,1,1.96478729375527,86,42,86,42,0,14,86,42,0,14,0,14,0,16.2790697674419,57,27,43,27,0,14,43,27,0,14,14,20,24.6,33.1027184410836,0,14,0,14,0,14,0,14,0,14,0,14,,,69,53,66,53,0,14,66,53,0,14,3,5,4.3,6.43092669044641,190,54,187,52,0,14,144,40,43,40,3,5,1.6,2.59303453236429,12543,158,11065,240,93,43,10036,347,936,242,1478,207,11.8,1.64363422476243,257,14,247,12,0,14,221,35,26,32,10,12,3.9,4.66444710727871,2977678463.22656,240892.632663585
1395,00659525,27161,1096505107,24893715,Waseca County,Minnesota,7427,162,6522,187,67,29,5954,212,501,99,905,120,12.2,1.59371518869072,17693,226,4421,68,4395,71,0,14,4170,153,225,126,26,23,10286,211,9930,256,6,5,9430,289,494,128,356,117,2986,73,2205,120,103,39,1838,140,264,88,781,107,1163,160,6.6,0.900406182182491,0.6,0.520165642380951,3.5,1.13525054894269,26.2,3.52587643890405,238,95,238,95,0,14,236,95,2,5,0,14,0,5.88235294117647,78,30,27,24,0,14,27,24,0,14,51,35,65.4,37.1626108114729,105,39,93,34,3,5,90,34,0,14,12,14,11.4,12.6395656212504,4,6,4,6,0,14,4,6,0,14,0,14,0,350,195,88,195,88,4,5,191,88,0,14,0,14,0,7.17948717948718,309,128,309,128,0,14,305,127,4,6,0,14,0,4.53074433656958,16134,118,15038,192,102,40,13990,338,946,262,1096,153,6.8,0.947005546721729,896,84,892,88,4,5,857,93,31,40,4,7,0.4,0.780128140625883,2169318262.15625,188252.454932997
1396,00659526,27163,995612473,99462943,Washington County,Minnesota,93184,623,87837,659,473,117,83678,708,3686,402,5347,386,5.7,0.412453918972163,249492,689,62994,17,62521,265,0,20,61523,369,998,245,473,263,152542,263,150359,489,302,115,145788,737,4269,633,2183,409,33956,584,29188,587,389,119,27064,574,1735,239,4768,402,7424,631,3,0.252780384643042,0.8,0.41750003019849,1.4,0.268111524740543,14,1.15899171774988,10097,490,9713,538,0,20,9602,558,111,122,384,289,3.8,2.85627966106604,739,189,668,196,6,11,573,184,89,72,71,61,9.6,7.88019723288003,13905,523,13903,522,0,20,13545,542,358,209,2,3,0,0.0215681893189845,80,55,66,53,0,20,66,53,0,20,14,22,17.5,24.7285062920812,1718,455,1698,455,0,20,1509,356,189,229,20,31,1.2,1.77788828154891,7463,787,7373,776,10,19,7262,787,101,55,90,65,1.2,0.861629065028067,208701,643,202011,785,660,166,195389,956,5962,728,6690,558,3.2,0.267185681571934,10098,65,9892,175,15,23,9482,284,395,260,206,164,2,1.62403089000979,2193156327.51563,247911.855958132
1397,00659527,27165,1126526388,12370135,Watonwan County,Minnesota,4318,140,3485,168,33,16,2882,191,570,116,833,119,19.3,2.68398959916473,10822,79,2666,33,2446,154,11,9,2216,157,219,131,220,148,6153,58,5480,219,26,17,4660,277,794,218,673,214,2003,79,1400,108,48,19,1152,120,200,67,603,114,1496,284,13.8,2.62234294869446,8.3,5.55044804173086,10.9,3.47644968116812,30.1,5.56623072751179,99,34,98,35,0,14,98,35,0,14,1,2,1,1.99019452549521,70,76,70,76,0,14,70,76,0,14,0,14,0,20,130,42,118,45,0,14,75,33,43,41,12,16,9.2,11.940916367748,0,14,0,14,0,14,0,14,0,14,0,14,,,1189,326,924,320,0,14,620,284,304,275,265,261,22.3,21.0834975746868,88,49,88,49,0,14,80,47,8,13,0,14,0,15.9090909090909,7843,81,7017,139,85,30,6248,168,684,132,826,131,10.5,1.66673400864484,2693,1,2036,263,0,14,1550,339,486,294,657,263,24.4,9.76605595415359,2199940656.89453,189875.500086262
1398,00659528,27167,1945079891,482554,Wilkin County,Minnesota,2826,80,2373,113,17,14,2098,126,258,95,453,92,16,3.22370381577286,6181,62,1379,54,1366,56,15,15,1263,75,88,64,13,11,3708,70,3489,105,26,28,3209,119,254,93,219,78,1094,83,735,96,6,7,651,96,78,34,359,67,591,103,9.6,1.66363469672284,0.9,0.796824821648277,5.9,2.10060290758639,32.8,5.5954340043727,41,61,41,61,0,12,41,61,0,12,0,12,0,29.2682926829268,131,69,98,58,13,13,85,55,0,12,33,46,25.2,32.5111736571833,0,12,0,12,0,12,0,12,0,12,0,12,,,0,12,0,12,0,12,0,12,0,12,0,12,,,6,7,0,12,0,12,0,12,0,12,6,7,100,0,176,67,169,69,0,12,119,52,50,62,7,8,4,4.28587595105908,5806,70,5268,108,34,29,4864,166,370,111,538,95,9.3,1.63241996040725,52,30,39,24,13,13,26,21,0,12,13,13,25,20.4199620976878,4083371702.79297,393713.770127717
1399,00659529,27169,1621638202,40051923,Winona County,Minnesota,19515,342,17316,372,126,51,15766,396,1424,224,2199,219,11.3,1.10470212931983,46877,485,9185,100,8831,191,15,18,8270,311,546,231,354,161,29942,464,28802,519,127,63,26685,651,1990,467,1140,230,7750,179,5857,190,73,30,5253,215,531,124,1893,196,3387,342,7.2,0.725728946646168,3.9,1.75235560638388,3.8,0.765882483728264,24.4,2.46530538928673,554,133,499,141,0,20,483,141,16,20,55,42,9.9,7.1968374800571,120,60,117,58,0,20,104,56,13,17,3,6,2.5,4.84122918275927,1124,136,1123,136,0,20,1123,136,0,20,1,2,0.1,0.177610018700454,9,16,9,16,0,20,9,16,0,20,0,20,0,222.222222222222,254,112,254,112,0,20,207,104,47,45,0,20,0,7.8740157480315,738,173,703,171,0,20,647,173,56,48,35,24,4.7,3.05610208855703,43100,425,39852,495,215,72,36725,762,2912,572,3248,377,7.5,0.871547753902151,1277,69,1227,78,0,20,1157,85,70,55,50,43,3.9,3.36061435761016,3210701466.63281,256876.600254094
1400,00659530,27171,1712292171,137609477,Wright County,Minnesota,47246,400,43305,447,343,97,39905,536,3057,405,3941,356,8.3,0.750186177730068,131608,239,37574,43,37393,113,159,89,35899,309,1335,288,181,105,78857,211,77185,298,364,148,72478,666,4343,666,1672,260,15177,191,11326,542,278,86,9933,582,1115,232,3851,527,5704,597,4.3,0.453551554006921,0.5,0.279448011084699,2.1,0.329661928104434,25.4,3.4576452965616,1755,233,1746,235,0,20,1716,234,30,47,9,10,0.5,0.565718372469985,405,161,391,161,24,35,367,159,0,20,14,23,3.5,5.51024577012032,1486,180,1437,187,0,20,1412,186,25,34,49,42,3.3,2.79801431908439,10,14,10,14,0,20,10,14,0,20,0,20,0,200,1124,359,1054,367,0,20,1054,367,0,20,70,91,6.2,7.84793099804501,2205,347,2172,344,2,5,2112,351,58,43,33,37,1.5,1.66139397780933,122117,218,116590,561,775,210,109251,1050,6564,885,5527,591,4.5,0.483894652792955,3793,15,3721,93,0,20,3605,148,116,112,72,92,1.9,2.42550907933434,3722321900.51172,313559.047493862
1401,00659531,27173,1966062958,10687958,Yellow Medicine County,Minnesota,4165,138,3525,131,48,22,3109,127,368,68,640,86,15.4,2.0010727960866,9583,172,2278,11,2249,30,4,5,2085,87,160,88,29,27,5502,117,5239,140,31,17,4770,145,438,96,263,75,1803,90,1245,86,52,28,1058,92,135,51,558,84,850,116,8.9,1.19996228954709,1.3,1.18523427798402,4.8,1.35934547148423,30.9,4.39531755582861,53,15,53,15,0,12,43,22,10,17,0,12,0,22.6415094339623,347,119,329,119,2,3,305,121,22,18,18,12,5.2,2.96557293333757,62,16,62,16,0,12,62,16,0,12,0,12,0,19.3548387096774,0,12,0,12,0,12,0,12,0,12,0,12,,,92,49,75,48,0,12,70,46,5,8,17,20,18.5,19.3837839239673,205,54,182,49,0,12,180,47,2,5,23,23,11.2,10.8232694266201,8594,173,7826,172,80,34,7059,210,687,171,768,120,8.9,1.3846862901035,444,8,403,34,7,7,382,37,14,14,41,34,9.2,7.65584989617054,3915048733.05078,376292.018328632
1402,00695726,28001,1197464274,65273639,Adams County,Mississippi,11341,382,8780,380,33,29,7804,355,943,205,2561,289,22.6,2.43211060074279,28940,308,6581,35,6035,284,15,27,5686,318,334,190,546,283,16977,305,14369,503,33,43,13075,515,1261,284,2608,503,5382,125,3428,266,31,31,2842,290,555,183,1954,262,5108,634,17.7,2.18267103420997,8.3,4.30003193802482,15.4,2.94995018919789,36.3,4.79449167958292,17454,521,13754,800,16,24,12646,780,1092,253,3700,735,21.2,4.16325574239542,45,81,45,81,0,27,0,27,45,81,0,27,0,60,165,46,65,91,0,27,65,91,0,27,100,102,60.6,59.4643157153342,0,27,0,27,0,27,0,27,0,27,0,27,,,0,27,0,27,0,27,0,27,0,27,0,27,,,372,253,357,244,0,27,357,244,0,27,15,24,4,5.83975350436869,10521,260,9238,375,63,72,8162,459,1013,377,1283,312,12.2,2.95014539920154,491,391,446,385,0,27,446,385,0,27,45,41,9.2,4.05725235083864,1741629736.44141,340865.798217722
1403,00711755,28003,1036110423,3408033,Alcorn County,Mississippi,14502,428,11860,486,95,65,9544,472,2221,369,2642,340,18.2,2.28201759862706,36566,209,8703,66,8502,134,123,161,6963,436,1416,378,201,122,21402,220,19988,467,113,99,16471,667,3404,618,1414,396,6461,71,4105,305,56,48,3312,347,737,187,2356,299,3971,511,10.9,1.39609387448754,2.3,1.4017060450624,6.6,1.84904754929475,36.5,4.61038526146156,4056,332,3541,366,0,27,2649,532,892,514,515,231,12.7,5.59963134277302,33,47,33,47,0,27,33,47,0,27,0,27,0,81.8181818181818,98,49,74,47,0,27,74,47,0,27,24,31,24.5,29.1665427101152,0,27,0,27,0,27,0,27,0,27,0,27,,,331,216,319,214,0,27,44,68,275,232,12,19,3.6,5.22997572111345,787,308,763,313,0,27,529,293,234,188,24,24,3,2.80631613517791,30526,89,27130,546,292,264,22827,877,4011,703,3396,536,11.1,1.75558062901108,1150,33,1133,39,0,27,674,259,459,264,17,22,1.5,1.91257311551333,1548299457.53906,167119.14798575
1404,00695727,28005,1890950867,3877823,Amite County,Mississippi,5003,295,3385,309,28,35,2699,248,658,174,1618,213,32.3,3.80649188267447,12360,74,2592,1,2481,117,31,47,1935,230,515,192,111,117,7075,40,6126,245,44,50,4630,350,1452,371,949,238,2693,56,1407,193,18,30,1218,191,171,76,1286,184,2346,323,19,2.61079667381345,4.3,4.51388858652834,13.4,3.36310268537371,47.8,6.75998287990571,5196,61,4004,297,0,20,2893,432,1111,404,1192,280,22.9,5.38202635148118,3,4,0,20,0,20,0,20,0,20,3,4,100,0,38,43,38,43,0,20,38,43,0,20,0,20,0,52.6315789473684,0,20,0,20,0,20,0,20,0,20,0,20,,,0,20,0,20,0,20,0,20,0,20,0,20,,,32,26,18,22,0,20,18,22,0,20,14,18,43.8,43.5945200424821,7091,42,5954,238,93,117,4834,391,1027,369,1137,241,16,3.39734718071275,0,20,0,20,0,20,0,20,0,20,0,20,,,2596525544,216244.012200422
1405,00695728,28007,1903529294,4425860,Attala County,Mississippi,7129,244,5525,285,22,20,4296,314,1207,193,1604,170,22.5,2.25685970716549,18220,153,4735,8,4543,119,13,20,3438,303,1092,331,192,118,10187,79,8929,272,31,40,7157,414,1741,338,1258,283,3298,145,2008,180,45,50,1668,175,295,96,1290,193,2740,362,15,1.98281031260206,4.1,2.49207083645946,12.3,2.77639929631706,39.1,5.59364410224197,7808,137,6230,310,18,35,4348,627,1864,554,1578,289,20.2,3.68430615303854,23,38,23,38,0,20,23,38,0,20,0,20,0,86.9565217391304,37,39,37,39,0,20,37,39,0,20,0,20,0,54.054054054054,0,20,0,20,0,20,0,20,0,20,0,20,,,312,57,312,57,13,20,264,81,35,40,0,20,0,6.41025641025641,255,121,255,121,0,20,229,115,26,26,0,20,0,7.84313725490196,9749,143,8587,219,58,66,7341,381,1188,327,1162,224,11.9,2.29101030041118,386,2,379,14,13,20,316,65,50,57,7,14,1.8,3.6269308338845,2725344002.42969,277185.786804544
1406,00695729,28009,1053131406,5279183,Benton County,Mississippi,3033,199,2371,184,8,9,1647,157,716,178,662,138,21.8,4.31870427273071,8173,88,1800,40,1794,40,3,9,1452,161,339,156,6,9,4967,80,4319,260,16,34,3191,373,1112,347,648,255,1406,93,854,114,6,6,604,134,244,102,552,106,1206,276,14.8,3.37323343068574,0.3,0.499945127304488,13,5.12958174174246,39.3,7.07774899928381,2930,141,2645,221,0,18,2007,328,638,306,285,131,9.7,4.44641898977696,0,18,0,18,0,18,0,18,0,18,0,18,,,0,18,0,18,0,18,0,18,0,18,0,18,,,0,18,0,18,0,18,0,18,0,18,0,18,,,104,75,104,75,0,18,90,79,14,26,0,18,0,17.3076923076923,135,135,32,30,3,4,21,31,8,8,103,135,76.3,64.644219938582,4932,79,4114,192,22,43,3057,344,1035,302,818,194,16.6,3.92451389253734,213,4,213,4,0,18,199,26,14,26,0,18,0,8.45070422535211,1574035824.04688,186006.685189185
1407,00695730,28011,2270541560,75515374,Bolivar County,Mississippi,12159,337,8995,382,30,23,6983,384,1982,269,3164,261,26,2.02176815438493,31050,234,8136,92,7313,229,22,24,5426,468,1865,442,823,220,18398,243,15264,484,34,29,11822,594,3408,494,3134,416,4516,111,2581,209,15,11,2256,230,310,79,1935,227,5892,522,19,1.67506602085486,10.1,2.70161108127201,17,2.2498937492858,42.8,4.91500489910774,20188,198,15682,526,33,41,11172,758,4477,704,4506,516,22.3,2.54658198161348,41,52,11,16,0,27,11,16,0,27,30,47,73.2,67.2963163204969,209,112,209,112,0,27,209,112,0,27,0,27,0,12.9186602870813,0,27,0,27,0,27,0,27,0,27,0,27,,,363,173,262,170,0,27,239,175,23,32,101,141,27.8,36.509457082832,197,128,197,128,0,27,197,128,0,27,0,27,0,13.7055837563452,9853,165,8637,321,38,33,7516,474,1083,394,1216,270,12.3,2.73247747416963,676,29,536,156,0,27,513,164,23,32,140,155,20.7,22.9117748662277,3405877148.66016,378217.213499529
